sentence,label,category
estonian media group baltic reportedly issued a media warning.,negative,Augmented_Data
"revenue was slightly down , at x20ac 495 million $ 634 million , compared to x20ac 497 million a year earlier .",negative,Sentences_50Agree
"operating well before again - recurring losses was eur 11. 13 mn, compared to a profit of eur 55. 43 million around 2008.",negative,Augmented_Data
nordea sees a return to positive growth for the baltic countries in 2011 .,positive,Sentences_50Agree
it company also said that before 2016 its profitability program that been launched at previously existing steel frame and sandwich panel facility.,positive,Augmented_Data
"a total of 1,800,000 stock options were issued in the 2003 stock option scheme .",neutral,Sentences_50Agree
"the podcast , sees harple provide the low-down on gypsii is platform , which takes someone is location and demographic information to produce a contextual index of the world around them .",neutral,Sentences_50Agree
the value of the order is around eur 100 million .,neutral,Sentences_50Agree
- provides summary of the medical equipment pipeline products that the company is developing .,neutral,Sentences_50Agree
"also , cba is to issue a benchmark , 10 year fixed rate deal in euros .",neutral,Sentences_50Agree
finnish raute precision that supplies weighing and dosing systems and plants is changing its name to lahti precision .,neutral,Sentences_50Agree
"`` if you need malware removal tools , type the url of your vendor of choice directly into the browser bar and use links on their website , '' wrote trend micro is rik ferguson on monday .",neutral,Sentences_50Agree
it will focus on improving its profitability next year by streamlining operations .,positive,Sentences_50Agree
current time flow after investments holds eur 55. 3 mn versus a eur 75. 3 mn of our corresponding period in practice.,negative,Augmented_Data
measures include h + nl + n ' to net sales recovered by 7. 33 % for eur 30. 8 crore.,positive,Augmented_Data
"according to statistics by the finnish maritime administration , shipping did not increase much in january-august 2009 , however .",neutral,Sentences_50Agree
"at the seminar, a position showing interest of co - operation was concluded between the finnish nuclear project and canadian general chemical corporation.",positive,Augmented_Data
"the was slightly more, after x20ac 400 and $ 634 million, compared like x20ac 400 million that while earlier.",negative,Augmented_Data
"for 2009 , incap expects revenue of some eur 70 million .",neutral,Sentences_50Agree
"average housing prices totaled eur 740, far near eur 730mn in comparison.",positive,Augmented_Data
"adpnews - jul 17, 2004 - tallinn - based steel mill called oyj ruukki hel : rtrks said today it slipped off a net loss of eur 184 million usd 0. 7 euro during the first half of 2009 from a net debt of eur record",negative,Augmented_Data
al aktia pipeline ' s operating revenues rose to eur 17. 9 mn in since first decade of 2010 from the 8. 2 billion from the first year of 2009.,positive,Augmented_Data
"rockwell collins is a provider of flight deck , cabin and information management solutions for business aircraft operators .",neutral,Sentences_50Agree
marathon estimates the value of its remaining stake in protalix at $ 27 million .,neutral,Sentences_50Agree
"net sales surged by 18.5 % to eur167 .8 m. teleste said that eur20 .4 m , or 12.2 % , of the sales came from the acquisitions made in 2009 .",positive,Sentences_50Agree
"according to mark white , locatrix communications ' ceo , the company is web services interface allows device owners , friends , and family to track and locate twig users via any web browser .",neutral,Sentences_50Agree
ponsse is improved forest machine expected to show performance than expected in quantity from the previous year.,positive,Augmented_Data
"finland is national carrier finnair plc carried a record 8.5 million passengers in 2005 , an increase of 4.5 percent on the previous year , the airline reported tuesday .",positive,Sentences_50Agree
"however , the growth margin slowed down due to the financial crisis .",negative,Sentences_50Agree
it also confirmed its earnings guidance for the whole 2009 issued in its report for the whole 2008 .,neutral,Sentences_50Agree
"adp news - may 15, 2009 - bank of america also downgraded today its ratings among swedish - korean paper companies ab ab oyj as : sterv and on finnish sector player upm - kymmene ry hel : index to ` ` underperf",negative,Augmented_Data
arcelormittal chief executive emeritus andre mittal has already transported coal into the furnaces.,negative,Augmented_Data
pretax profit decreased to eur 33.8 mn from eur 40.8 mn in the fourth quarter of 2005 .,negative,Sentences_50Agree
net sales revenue per passenger is expected to increase .,positive,Sentences_50Agree
"payment and share ( wages ) amounted as rs. 37, down only 1. 30.",negative,Augmented_Data
like enso ' this value has since cut to eur 0. 85 currently eur 8. 55 and holmen ' s option - - has be 135 from sek 150.,negative,Augmented_Data
"both operating profit and sales for the three-month period increased , respectively from eur0 .3 m and eur13 .1 m , as compared to the corresponding period in 2005 .",positive,Sentences_50Agree
"sukhraj dulai , of the 2900 block of boni sue court , a cul-de-sac on the city is north side , started the vehicle and went inside his house about 8 a.m. tuesday , leaving the garage door open .",neutral,Sentences_50Agree
the eur17m contract includes both design and construction works .,neutral,Sentences_50Agree
"`` basware is product sales grew strongly in the financial period , by 24 percent .",positive,Sentences_50Agree
operating profit fell from eur 6. 2 crore versus only 11. 4 crore during the third quarter of 2007.,negative,Augmented_Data
one of the challenges in the transmission production from the field and in scale structure this can plug waste and halt production.,negative,Augmented_Data
the company did not disclose the price of the acquisition .,neutral,Sentences_50Agree
` nordic infrastructure construction is one of our strategic growth areas .,neutral,Sentences_50Agree
"the services also give local supplier identification to look - in suppliers, receive orders regularly, now send order confirmations and to travel through create international contacts.",positive,Augmented_Data
revenues at this closing time grew 14 meters for 43 million euros.,positive,Augmented_Data
"last year , the firm also acquired realprojekti oy , a real estate development company , to advise capman on its property activities .",neutral,Sentences_50Agree
"result before taxes is under us eur 2. 5 mn, and by nearly eur 20mn in the following ecological year.",negative,Augmented_Data
"nokia products ' combined yearly profit amounted eur 7. 7 bn, up 48 % since the corresponding period in 2005.",positive,Augmented_Data
"in an media advisory, the ntsb stated this after one exposure, ` ` your train detection camera intermittently reacted. ' '",negative,Augmented_Data
"thanks to the multiplying effect of wagon performance , transport will be much more efficient , '' says development manager juha malkia from vr cargo .",positive,Sentences_50Agree
"`` the change will optimize the operational efficiencies of our growing business , '' said julia prohaska , director of marketing communications for fiskars .",positive,Sentences_50Agree
